File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.FunctionToBlockMutator,getLabelNameForFunction(String),204,210,0.0003097628830576495
com.google.javascript.jscomp.ExpressionDecomposer,"findNonconditionalParent(Node,Node)",250,271,0.0003097423216799119
com.google.javascript.jscomp.RecordFunctionInformation,"RecordFunctionInformation(Compiler,FunctionNames)",40,52,0.0003096761646887268
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processStringLiteral(StringLiteral),917,944,0.00030962805713687216
com.google.javascript.jscomp.PhaseOptimizer,newTracer(String),240,250,0.00030962440045111014
com.google.javascript.jscomp.Compiler,newTracer(String),941,951,0.00030962440045111014
com.google.javascript.jscomp.FindExportableNodes.GenerateNodeContext,getScriptNode(),128,130,0.0003095643608130623
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldArithmeticOp(Node,Node,Node)",684,696,0.00030938684561192676
com.google.javascript.jscomp.ClosureCodeRemoval,"process(Node,Node)",196,228,0.00030934845618017635
com.google.javascript.jscomp.GenerateExports,"GenerateExports(AbstractCompiler,String,String)",39,54,0.0003092481631111694
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType,boolean)",1053,1083,0.0003092420400581582
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteCallSites(SimpleDefinitionFinder,Definition,String)",314,344,0.0003090291940115259
com.google.javascript.jscomp.PerformanceTracker,estimateCodeSize(Node),226,231,0.00030902695973853003
com.google.javascript.jscomp.NameAnalyzer.ClassDefiningFunctionNode,"ClassDefiningFunctionNode(JsName,Node,Node,Node)",414,426,0.00030890241298549726
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visitScriptNode(NodeTraversal,Node)",109,131,0.00030886347829025114
com.google.javascript.jscomp.ExportTestFunctions,"ExportTestFunctions(AbstractCompiler,String,String)",38,52,0.00030879707360457277
com.google.javascript.jscomp.AliasStrings,"replaceStringWithAliasName(StringOccurrence,String,StringInfo)",305,315,0.00030879507878192055
com.google.javascript.jscomp.JsMessage,hashCode(),226,236,0.0003086453772590845
com.google.javascript.jscomp.AmbiguateProperties,"process(Node,Node)",191,246,0.0003085964238119442
com.google.javascript.jscomp.AbstractPeepholeOptimization,mayHaveSideEffects(Node),113,118,0.0003085486228424512
com.google.javascript.jscomp.ClosureCodeRemoval.RemovableAssignment,remove(),116,132,0.0003085239121727997
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCodingConvention(CodingConvention),1742,1748,0.0003084878416657114
com.google.javascript.jscomp.SideEffectsAnalysis.VariableUseDeclarationMap,mapUses(Node),952,979,0.0003083871090715261
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldChildAddString(Node,Node,Node)",602,660,0.0003083639994075022
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,"FunctionExpression(Node,int)",1082,1087,0.00030833765699626495
com.google.javascript.jscomp.NameReferenceGraphReport,"generateDeclarationReport(StringBuilder,DiGraphNode<Name,Reference>)",147,189,0.0003083307348935663
com.google.javascript.rhino.jstype.EnumElementType,hashCode(),149,160,0.0003082177431380048
com.google.javascript.jscomp.AmbiguateProperties,getRelatedTypesOnNonUnion(JSType),248,257,0.0003081353459757775
"com.google.javascript.jscomp.CodePrinter.toSource(Node,Format,boolean,boolean,int,SourceMap,SourceMap","DetailLevel,Charset,boolean)",681,720,0.0003080577580214977
com.google.javascript.jscomp.SpecializeModule.OriginalFunctionInformation,OriginalFunctionInformation(Node),455,468,0.0003080073916153014
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2271,2299,0.00030785590464405915
com.google.javascript.jscomp.Compiler,addNewSourceAst(JsAst),1133,1167,0.0003077490325500112
com.google.javascript.jscomp.ExpressionDecomposer,exposeExpression(Node),92,102,0.00030772568759388733
com.google.javascript.jscomp.ExploitAssigns,"isCollapsibleValue(Node,boolean)",62,91,0.00030769598118995825
com.google.javascript.jscomp.InlineProperties,buildInvalidatingTypeSet(),78,100,0.00030762681275498226
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,"process(Node,Node)",338,374,0.00030760760821253795
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldArrayAccess(Node,Node,Node)",1422,1478,0.0003074877661067989
com.google.javascript.jscomp.RemoveUnusedNames,removeUnusedProperties(NameReferenceGraph),59,75,0.0003072059198511333
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"visit(NodeTraversal,Node,Node)",286,371,0.0003071731826606869
com.google.javascript.jscomp.Strings,"truncateAtMaxLength(String,int,boolean)",29,55,0.00030708183372659835
com.google.javascript.jscomp.PeepholeOptimizationsPass,exitNode(Node),167,171,0.0003069814558718582
com.google.javascript.jscomp.ControlFlowAnalysis,"ControlFlowAnalysis(AbstractCompiler,boolean,boolean)",128,142,0.00030688900084307146
com.google.javascript.jscomp.AbstractCommandLineRunner,createSourceInputs(List<String>),448,464,0.00030678124034982555
com.google.javascript.jscomp.SimpleDefinitionFinder.DefinitionGatheringCallback,"visit(NodeTraversal,Node,Node)",156,260,0.0003065693522625308
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2212,2232,0.0003065395582350486
com.google.javascript.jscomp.JSSourceFile,"fromCode(String,String)",59,61,0.0003065141900709582
com.google.javascript.jscomp.PerformanceTracker,getCodeSizeRecord(),208,215,0.0003064806592527336
com.google.javascript.jscomp.RescopeGlobalSymbols.MakeExternsReferenceWindowExplicitly,"visit(NodeTraversal,Node,Node)",285,299,0.00030644414425760766
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setLanguageIn(String),1968,1975,0.0003063978593653721
com.google.javascript.jscomp.AliasStrings.StringInfo,"encodeStringAsIdentifier(String,String)",384,454,0.0003061760371785207
com.google.javascript.jscomp.CallGraph,constructDirectedGraph(boolean),491,535,0.0003060717805598849
com.google.javascript.jscomp.PerformanceTracker,getZippedCodeSizeRecord(),217,224,0.0003059734983298455
com.google.javascript.jscomp.SourceFile.OnDisk,getCodeReader(),496,507,0.00030588941001088164
com.google.javascript.jscomp.OptimizeParameters,"eliminateParamsAfter(Node,Node)",488,499,0.0003057030791909241
com.google.javascript.jscomp.DevirtualizePrototypeMethods,getRewrittenMethodName(String),174,179,0.00030565800965153624
com.google.javascript.jscomp.FunctionNames,FunctionNames(AbstractCompiler),54,57,0.0003056156758925116
com.google.javascript.jscomp.LinkedFlowScope,allFlowSlots(),328,362,0.00030545467108121667
com.google.javascript.jscomp.OptimizeArgumentsArray,exitScope(NodeTraversal),112,139,0.00030539627678503325
com.google.debugging.sourcemap.SourceMapGeneratorV1,"appendTo(Appendable,String)",299,362,0.0003052443005612812
com.google.javascript.jscomp.AliasKeywords.ThrowAliasSpecification,"aliasNode(Node,Node)",170,179,0.00030522010785678826
com.google.javascript.jscomp.LightweightMessageFormatter.LineNumberingFormatter,formatRegion(Region),129,180,0.00030521067059695415
com.google.javascript.jscomp.SideEffectsAnalysis.RawMotionEnvironment,calculateEnvironment(),505,508,0.0003051647062792853
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node,ArrowType,ObjectType,ImmutableList<String>,boolean,boolean)",130,156,0.00030514572562485924
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,optimizeSubtree(Node),72,166,0.00030510176644684393
com.google.javascript.jscomp.DotFormatter,DotFormatter(),62,67,0.0003050282579818564
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyProvide(NodeTraversal,Node,Node)",650,669,0.0003049817111712505
com.google.javascript.jscomp.InlineFunctions,resolveInlineConflictsForFunction(FunctionState),741,770,0.00030489941076375056
com.google.debugging.sourcemap.SourceMapConsumerV3,getOriginalMappingForEntry(Entry),479,496,0.0003048908950421305
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"shouldTraverse(NodeTraversal,Node,Node)",766,813,0.0003048372816436927
com.google.javascript.jscomp.ProcessClosurePrimitives,maybeAddStringNodeToSymbolTable(Node),1057,1097,0.00030480809791939536
com.google.javascript.jscomp.ChainCalls.GatherCallSites,"visit(NodeTraversal,Node,Node)",100,172,0.000304755291443107
com.google.javascript.jscomp.RenamePrototypes,reusePrototypeNames(Set<Property>),268,286,0.00030474573751447883
com.google.javascript.jscomp.InlineVariables.InliningBehavior,removeDeclaration(Reference),412,428,0.00030474573751447883
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldLeftChildOp(Node,Node,Node)",778,825,0.0003047385273156262
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,startNewLine(),448,461,0.000304681768956497
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyArgument(NodeTraversal,Node,Node,int)",681,704,0.0003045976427022668
com.google.javascript.jscomp.InlineFunctions.FunctionState,setInline(boolean),930,938,0.00030454067304145304
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getLastChar(),205,208,0.0003045372439327805
com.google.javascript.jscomp.PeepholeOptimizationsPass,shouldVisit(Node),156,165,0.0003045167858079292
com.google.javascript.jscomp.CollapseProperties,"updateObjLitOrFunctionDeclarationAtVarNode(Name,boolean)",751,796,0.0003044906319843882
com.google.javascript.jscomp.ReplaceIdGenerators.ReplaceGenerators,"visit(NodeTraversal,Node,Node)",159,218,0.00030447077375295417
com.google.javascript.jscomp.LocationMapping,"addMapping(Node,FilePosition,FilePosition)",117,148,0.0003043309989564137
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeConditionalAfterAssign(Node),496,541,0.0003043043529007264
com.google.javascript.jscomp.StripCode.Strip,"eliminateKeysWithStripNamesFromObjLit(NodeTraversal,Node)",353,378,0.00030427973263155966
com.google.javascript.jscomp.SideEffectsAnalysis.IntraproceduralMotionEnvironment,calculateEnvironment(),453,457,0.00030427872546731144
com.google.javascript.jscomp.PerformanceTracker,getCodeChangeHandler(),97,99,0.0003042776026808861
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldAssignment(Node),114,131,0.0003042649906356414
com.google.javascript.jscomp.CodeGenerator,"CodeGenerator(CodeConsumer,Charset)",48,60,0.0003041943789261207
com.google.javascript.jscomp.SideEffectsAnalysis.CrossModuleMotionEnvironment,calculateEnvironment(),486,490,0.0003041050531966527
com.google.javascript.jscomp.UnreachableCodeElimination,tryRemoveUnconditionalBranching(Node),112,179,0.00030407820798752146
com.google.javascript.jscomp.deps.PathUtil,"makeRelative(String,String)",142,207,0.0003040484797144168
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeString(String),153,172,0.00030396963800553395
com.google.javascript.jscomp.JsMessage.Hash,"mix64(long,long,long)",635,652,0.00030396368633828886
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1090,1131,0.00030390898083775404
com.google.javascript.jscomp.regex.RegExpTree.DecomposedCharset,hashCode(),1623,1627,0.0003038929135946785
com.google.javascript.jscomp.RenameLabels.ProcessLabels,visitBreakOrContinue(Node),182,204,0.0003038218717365969
com.google.javascript.jscomp.regex.CaseCanonicalize.DeltaSet,"DeltaSet(int,CharRanges)",625,628,0.0003037659372030639
com.google.javascript.jscomp.NameAnalyzer,"createNameInformation(NodeTraversal,Node,Node)",1309,1418,0.0003037227265344851
com.google.javascript.jscomp.ant.CompileTask,findSourceFiles(),445,457,0.0003037195982065127
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,enterScope(NodeTraversal),175,226,0.0003036728016591577
com.google.javascript.jscomp.Tracer,numDigits(long),316,329,0.00030367242510511707
com.google.javascript.jscomp.BasicErrorManager,generateReport(),55,61,0.00030367242510511707
com.google.debugging.sourcemap.SourceMapGeneratorV3,"appendTo(Appendable,String)",248,306,0.0003036698408637754
com.google.javascript.jscomp.CompilerOptions,setCheckUnreachableCode(CheckLevel),302,305,0.0003035138310945356
com.google.javascript.jscomp.SymbolTable,"addSymbolsFrom(StaticSymbolTable<S,R>)",527,571,0.00030350558777082786
com.google.javascript.jscomp.MoveFunctionDeclarations,MoveFunctionDeclarations(AbstractCompiler),51,54,0.00030333809891755476
com.google.javascript.jscomp.TypeInference,"TypeInference(AbstractCompiler,ControlFlowGraph<Node>,ReverseAbstractInterpreter,Scope,Map<String,AssertionFunctionSpec>)",81,109,0.0003033350625183818
com.google.javascript.jscomp.ReplaceStrings,"ReplaceStrings(AbstractCompiler,String,List<String>,Set<String>)",119,143,0.0003032702012508005
com.google.debugging.sourcemap.SourceMapConsumerV2,parseInternal(JSONObject),80,142,0.0003030701180477991
com.google.javascript.jscomp.PureFunctionIdentifier,"PureFunctionIdentifier(AbstractCompiler,DefinitionProvider)",89,97,0.00030304614614956257
com.google.javascript.jscomp.CrossModuleCodeMotion,"maybeProcessDeclaration(NodeTraversal,Node,Node,NamedInfo)",316,391,0.00030297474476852497
com.google.javascript.jscomp.RescopeGlobalSymbols.RewriteScopeCallback,"replaceSymbol(Node,String)",194,209,0.0003029297563593989
com.google.javascript.jscomp.AmbiguateProperties,"AmbiguateProperties(AbstractCompiler,char[])",130,157,0.000302883862948756
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"FirstOrderFunctionAnalyzer(AbstractCompiler,Map<Node,AstFunctionContents>)",1955,1959,0.0003028654118258521
com.google.javascript.jscomp.ExportTestFunctions,"isTestFunction(Node,String)",161,173,0.00030280055408614035
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),486,506,0.00030274181647638
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldTraverse(NodeTraversal,Node,Node)",466,496,0.0003026354305069766
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldInstanceof(Node,Node,Node)",426,456,0.00030260255700571706
com.google.javascript.jscomp.FunctionInjector,getDecomposer(),437,440,0.000302602230195132
com.google.javascript.jscomp.Normalize.NormalizeStatements,normalizeFunctionDeclaration(Node),446,460,0.0003026000908049273
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,setIsCallFunction(),419,429,0.000302505618676802
com.google.javascript.jscomp.TypeValidator.TypeMismatch,"TypeMismatch(JSType,JSType,JSError)",806,815,0.00030240904405171796
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOutputBundle(List<String>),1948,1954,0.0003023840721439644
com.google.javascript.jscomp.CoalesceVariableNames,shouldOptimizeScope(Scope),91,106,0.00030234912461256277
com.google.javascript.jscomp.regex.CharRanges,contains(int),107,139,0.00030224738915815075
com.google.javascript.jscomp.InlineSimpleMethods.InlineTrivialAccessors,"visit(NodeTraversal,Node,Node,String)",67,107,0.0003022339575826284
com.google.javascript.jscomp.PureFunctionIdentifier,getDebugReport(),119,176,0.00030213619768901506
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"isGlobalFunctionDeclaration(NodeTraversal,Node)",359,374,0.0003020939680428008
com.google.javascript.jscomp.NameAnalyzer,"NameAnalyzer(AbstractCompiler,boolean)",1009,1026,0.0003018897732273319
com.google.javascript.jscomp.regex.CharRanges,intersection(CharRanges),240,284,0.0003016583909789557
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,createCheckerNode(JSType),320,361,0.0003016479899769491
com.google.javascript.jscomp.RemoveUnusedClassProperties,removeUnused(),55,76,0.0003016476310160546
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,doExtraction(GatherExtractionInfo),146,165,0.0003016476310160546
com.google.javascript.jscomp.CallGraph,"CallGraph(AbstractCompiler,boolean,boolean)",107,130,0.0003016273911390689
com.google.javascript.jscomp.SymbolTable,getEnclosingScope(Node),189,207,0.00030162118672744575
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyArgument(NodeTraversal,Node,Node)",671,679,0.00030157807909198735
com.google.javascript.jscomp.ClosureCodingConvention,getExportPropertyFunction(),238,245,0.00030146709164479227
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),247,254,0.00030146709164479227
com.google.javascript.jscomp.FunctionToBlockMutator.LabelNameSupplier,get(),198,201,0.0003012960907483508
