File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.CheckRequiresForConstructors,"CheckRequiresForConstructors(AbstractCompiler,CheckLevel)",48,53,0.00024130612570003412
com.google.javascript.jscomp.CheckAccessControls,CheckAccessControls(AbstractCompiler),117,121,0.00024130612570003412
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordStaticNameDefinition(NodeTraversal,String,JSType,Node,Node,Node,Node)",375,396,0.00024125362898964807
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,visitModuleExports(Node),227,239,0.0002412495349503021
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2014,2042,0.00024122797423662472
com.google.javascript.jscomp.CallGraph,"lookupDefinitionsForTargetsOfCall(Node,DefinitionProvider)",567,597,0.00024121127966746965
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"processDefineAssignment(NodeTraversal,String,Node,Node)",406,445,0.00024120010701975594
com.google.javascript.jscomp.CombinedCompilerPass,"CombinedCompilerPass(AbstractCompiler,List<Callback>)",64,71,0.0002411948001933819
com.google.javascript.jscomp.CheckMissingGetCssName,"CheckMissingGetCssName(AbstractCompiler,CheckLevel,String)",43,49,0.0002411948001933819
com.google.javascript.jscomp.OptimizeParameters,"setParameterSideEffectInfo(Parameter,Node)",330,338,0.0002411911620384548
com.google.javascript.jscomp.CreateSyntheticBlocks,"process(Node,Node)",76,93,0.0002411402881289371
com.google.javascript.jscomp.CheckGlobalNames,"CheckGlobalNames(AbstractCompiler,CheckLevel)",60,67,0.00024113963560420024
com.google.javascript.jscomp.CombinedCompilerPass,"traverse(AbstractCompiler,Node,List<Callback>)",73,80,0.00024113963560420024
com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertToNumber(Node),240,275,0.0002411033434443945
com.google.javascript.jscomp.OptimizeParameters,"process(Node,Node,SimpleDefinitionFinder)",64,79,0.0002410839474606283
com.google.javascript.jscomp.GlobalNamespace,"GlobalNamespace(AbstractCompiler,Node)",75,83,0.0002410575058590719
com.google.javascript.jscomp.SideEffectsAnalysis,"SideEffectsAnalysis(AbstractCompiler,LocationAbstractionMode)",81,95,0.00024105079587572877
com.google.javascript.jscomp.InlineVariables.InliningBehavior,removeDeclaration(Reference),412,428,0.00024104599419169984
com.google.javascript.jscomp.Denormalize,Denormalize(AbstractCompiler),42,44,0.00024103353725660998
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),513,533,0.00024100720337097572
com.google.javascript.jscomp.jsonml.SecureCompiler,compile(JsonML),102,121,0.00024100551873651197
com.google.javascript.jscomp.OptimizeReturns,OptimizeReturns(AbstractCompiler),43,45,0.00024099962381361889
com.google.javascript.jscomp.TightenTypes,TightenTypes(AbstractCompiler),115,117,0.00024099962381361889
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,AddMarkers(AbstractCompiler),104,106,0.00024099962381361889
com.google.javascript.jscomp.ChainCalls,ChainCalls(AbstractCompiler),43,45,0.00024099962381361889
com.google.javascript.jscomp.jsonml.Reader.ErrorReporter,ErrorReporter(AbstractCompiler),66,68,0.00024099962381361889
com.google.javascript.jscomp.OptimizeParameters,OptimizeParameters(AbstractCompiler),50,52,0.00024099962381361889
com.google.javascript.jscomp.SanityCheck,SanityCheck(AbstractCompiler),45,47,0.00024099962381361889
com.google.javascript.jscomp.CheckGlobalThis,CheckGlobalThis(AbstractCompiler),71,73,0.00024099962381361889
com.google.javascript.jscomp.OptimizeCalls,OptimizeCalls(AbstractCompiler),38,40,0.00024099962381361889
com.google.javascript.jscomp.SymbolTable.ThisRefCollector,ThisRefCollector(AbstractCompiler),1425,1427,0.00024099962381361889
com.google.javascript.jscomp.CheckSideEffects.StripProtection,StripProtection(AbstractCompiler),173,175,0.00024099962381361889
com.google.javascript.jscomp.AliasExternals,"AliasExternals(AbstractCompiler,JSModuleGraph)",150,159,0.0002409761082176717
com.google.javascript.jscomp.MinimizeExitPoints,MinimizeExitPoints(AbstractCompiler),42,44,0.00024096583562514026
com.google.javascript.jscomp.RemoveUnusedClassProperties,RemoveUnusedClassProperties(AbstractCompiler),45,47,0.00024096583562514026
com.google.javascript.jscomp.ConvertToDottedProperties,ConvertToDottedProperties(AbstractCompiler),35,37,0.00024096583562514026
com.google.javascript.jscomp.FieldCleanupPass,FieldCleanupPass(AbstractCompiler),40,42,0.00024096583562514026
com.google.javascript.jscomp.GatherRawExports,GatherRawExports(AbstractCompiler),40,42,0.00024096583562514026
com.google.javascript.jscomp.CheckRegExp,CheckRegExp(AbstractCompiler),47,49,0.00024096583562514026
com.google.javascript.jscomp.DeadAssignmentsElimination,DeadAssignmentsElimination(AbstractCompiler),59,61,0.00024096583562514026
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,PropertyRefCollector(AbstractCompiler),1293,1295,0.00024096583562514026
com.google.javascript.jscomp.LineNumberCheck,LineNumberCheck(AbstractCompiler),40,42,0.00024096583562514026
com.google.javascript.jscomp.Denormalize.StripConstantAnnotations,StripConstantAnnotations(AbstractCompiler),134,136,0.00024096583562514026
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,ContextualRenameInverter(AbstractCompiler),274,276,0.00024096583562514026
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,GlobalTypeResolver(AbstractCompiler),1262,1264,0.00024096583562514026
com.google.javascript.jscomp.DevirtualizePrototypeMethods,DevirtualizePrototypeMethods(AbstractCompiler),72,74,0.00024096583562514026
com.google.javascript.jscomp.ExportTestFunctions,"isTestFunction(Node,String)",161,173,0.00024095039502911538
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2243,2253,0.00024094913486184471
com.google.javascript.jscomp.SymbolTable,getSymbolForScope(SymbolScope),247,257,0.00024093637694292267
com.google.javascript.jscomp.jsonml.SecureCompiler,SecureCompiler(),71,74,0.00024093216926677726
com.google.javascript.jscomp.InferJSDocInfo,InferJSDocInfo(AbstractCompiler),68,70,0.00024093216926677726
com.google.javascript.jscomp.TransformAMDToCJSModule,TransformAMDToCJSModule(AbstractCompiler),54,56,0.00024093216926677726
com.google.javascript.jscomp.CleanupPasses.MemoizedScopeCleanupPass,MemoizedScopeCleanupPass(AbstractCompiler),106,108,0.00024093216926677726
com.google.javascript.jscomp.NameAnalyzer,getRhsSubexpressions(Node),1772,1812,0.00024091040540137948
com.google.javascript.jscomp.GlobalVarReferenceMap.GlobalVarRefCleanupPass,GlobalVarRefCleanupPass(AbstractCompiler),243,245,0.00024089862854316513
com.google.javascript.jscomp.PeepholeFoldConstants,"compareToNull(Node,int)",1223,1245,0.0002408886666272643
com.google.javascript.jscomp.ProcessClosurePrimitives,"processRequireCall(NodeTraversal,Node,Node)",261,304,0.0002408722082305029
com.google.javascript.jscomp.AbstractPeepholeOptimization,beginTraversal(AbstractCompiler),88,93,0.00024086521099448918
com.google.javascript.jscomp.CompilerOptions,setPreferSingleQuotes(boolean),707,714,0.00024084796951633972
com.google.javascript.jscomp.ErrorPass,"ErrorPass(AbstractCompiler,JSError)",34,37,0.0002408319175341097
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"visit(NodeTraversal,Node,Node)",391,407,0.00024082849654101876
com.google.javascript.jscomp.NameReferenceGraph,NameReferenceGraph(AbstractCompiler),86,102,0.0002408154630146544
com.google.javascript.jscomp.ExternExportsPass.Export,checkForFunctionsWithUnknownTypes(Node),254,306,0.00024081379079788514
com.google.javascript.jscomp.FindExportableNodes,FindExportableNodes(AbstractCompiler),59,62,0.00024079874522226478
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,"ExtractPrototypeMemberDeclarations(AbstractCompiler,Pattern)",131,134,0.00024079874522226478
com.google.javascript.jscomp.RemoveUnusedPrototypeProperties,getSpecializableFunctionFromSymbol(Symbol),116,147,0.00024077444359445817
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setSkipNormalOutputs(boolean),1990,1996,0.00024077369141627128
com.google.javascript.jscomp.PhaseOptimizer.PassFactoryDelegate,"PassFactoryDelegate(AbstractCompiler,PassFactory)",294,299,0.00024076569545475302
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldHook(Node),775,809,0.00024076298204065536
com.google.debugging.sourcemap.SourceMapConsumerV3,"parse(JSONObject,SourceMapSupplier)",95,130,0.0002407474172170048
com.google.debugging.sourcemap.SourceMapGeneratorV3,getNameId(String),672,682,0.0002407113968758956
com.google.javascript.jscomp.ProcessDefines,"ProcessDefines(AbstractCompiler,Map<String,Node>)",91,103,0.0002407099309479524
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSSourceFile[],CompilerOptions)",560,572,0.0002407099309479524
com.google.javascript.jscomp.Normalize.VerifyConstants,"VerifyConstants(AbstractCompiler,boolean)",278,281,0.00024069995613509347
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",595,607,0.00024068374072527083
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),450,488,0.0002406503144818607
com.google.javascript.jscomp.CallGraph,lookupFunctionForDefinition(Definition),430,447,0.00024064611276405099
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeSwitch(Node),281,367,0.00024064262582713993
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldIf(Node),670,773,0.00024063930161286718
com.google.javascript.jscomp.SpecializeModule,"SpecializeModule(AbstractCompiler,PassFactory)",97,101,0.0002406346955800772
com.google.javascript.jscomp.RenameLabels,"RenameLabels(AbstractCompiler,Supplier<String>,boolean)",80,87,0.0002406346955800772
com.google.javascript.jscomp.FunctionNames.FunctionListExtractor,"visit(NodeTraversal,Node,Node)",131,143,0.00024063174902627012
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"replaceReferencesToThis(Node,String)",439,457,0.0002406316864620235
com.google.javascript.jscomp.Compiler,"compile(List<T1>,List<T2>,CompilerOptions)",574,593,0.00024063159020936813
com.google.debugging.sourcemap.SourceMapConsumerV1.ParseState,expectLine(String),82,91,0.00024060788194679155
com.google.javascript.jscomp.PureFunctionIdentifier.Driver,"Driver(AbstractCompiler,String,boolean)",1087,1092,0.00024060224216413727
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPrintAst(boolean),1596,1603,0.000240583887319237
com.google.javascript.jscomp.Compiler,"compileModules(List<T>,List<JSModule>,CompilerOptions)",609,628,0.0002405797396887723
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,"ReferencedAfterSideEffect(Set<String>,Set<String>)",369,372,0.00024057551273987983
com.google.javascript.jscomp.PeepholeOptimizationsPass,"PeepholeOptimizationsPass(AbstractCompiler,AbstractPeepholeOptimization)",89,97,0.00024056990739573553
com.google.javascript.jscomp.ProcessClosurePrimitives,"ProcessClosurePrimitives(AbstractCompiler,PreprocessorSymbolTable,CheckLevel)",123,134,0.00024052818897441332
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,Scope,MemoizedScopeCreator,CheckLevel,CheckLevel)",308,324,0.00024052186076100942
com.google.debugging.sourcemap.SourceMapGeneratorV2,getNameId(String),424,439,0.00024051860315498785
com.google.javascript.jscomp.ConcreteType,getPrototypeTypes(),201,212,0.0002405127559783022
com.google.javascript.jscomp.CreateSyntheticBlocks,"CreateSyntheticBlocks(AbstractCompiler,String,String)",69,74,0.00024050558760243748
com.google.javascript.jscomp.NameReferenceGraph.Name,isAliased(),245,252,0.00024050029653771218
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,InstrumentReturns(int),214,222,0.00024049797091108905
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringIndexOf(Node,String,Node,Node)",353,388,0.00024049251311206708
com.google.javascript.jscomp.GlobalVarReferenceMap,"GlobalVarReferenceMap(List<CompilerInput>,List<CompilerInput>)",48,62,0.0002404769378783411
com.google.javascript.jscomp.OptimizeParameters,"eliminateFunctionParamAt(Node,int)",501,518,0.00024046951687454486
com.google.javascript.jscomp.Compiler,recordFunctionInformation(),1948,1957,0.0002404611631086344
com.google.javascript.jscomp.RescopeGlobalSymbols.RewriteScopeCallback,"replaceSymbol(Node,String)",194,209,0.00024044895760977317
com.google.javascript.jscomp.RescopeGlobalSymbols,"RescopeGlobalSymbols(AbstractCompiler,String,boolean)",59,64,0.00024044173222715894
com.google.javascript.jscomp.NameAnalyzer,"countOf(TriState,TriState)",1573,1599,0.00024042982584738344
com.google.javascript.jscomp.ParallelCompilerPass,"ParallelCompilerPass(AbstractCompiler,AstParallelizer,Supplier<Task>,int)",106,120,0.00024042597900094474
com.google.javascript.jscomp.CallGraph,constructDirectedGraph(boolean),491,535,0.00024041679586563145
com.google.javascript.jscomp.regex.RegExpTree.LookaheadAssertion,simplify(String),1168,1177,0.00024041110670988846
com.google.javascript.jscomp.jsonml.SecureCompiler,getString(),85,92,0.00024040997437624247
com.google.javascript.jscomp.jsonml.JsonMLAst,getAstRoot(AbstractCompiler),69,79,0.00024040997437624247
com.google.javascript.jscomp.ProcessCommonJSModules,toModuleName(String),83,93,0.00024040905601189442
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),267,329,0.0002403955920393386
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,containsUnicodeEscape(String),1705,1721,0.00024039198132466268
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypesToSkipForType(JSType),779,792,0.00024036643286104008
com.google.javascript.jscomp.OptimizeArgumentsArray,"OptimizeArgumentsArray(AbstractCompiler,String)",79,86,0.00024034680293606722
com.google.javascript.jscomp.DisambiguateProperties,"forJSTypeSystem(AbstractCompiler,Map<String,CheckLevel>)",278,283,0.00024034680293606722
com.google.javascript.jscomp.InlineFunctions.FunctionState,removeBlockInliningReferences(),890,898,0.00024033543335913424
com.google.javascript.jscomp.CheckSideEffects,"CheckSideEffects(AbstractCompiler,CheckLevel,boolean)",57,62,0.00024031538685538717
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<T>,boolean)",423,430,0.00024031538685538717
com.google.javascript.jscomp.PeepholeRemoveDeadCode,isSimpleAssignment(Node),595,611,0.00024028563765200817
com.google.javascript.jscomp.ScopedAliases,"ScopedAliases(AbstractCompiler,PreprocessorSymbolTable,AliasTransformationHandler)",93,99,0.00024028408156725732
com.google.javascript.jscomp.CallGraph.Function,getCallsitesPossiblyTargetingFunction(),678,701,0.000240238719253949
com.google.javascript.jscomp.TightenTypes,getConcreteFunction(FunctionType),1268,1272,0.00024022389361910826
com.google.javascript.jscomp.ProcessCommonJSModules,"ProcessCommonJSModules(AbstractCompiler,String,boolean)",57,63,0.00024022180464121226
com.google.javascript.jscomp.SpecializeModule.SpecializationState,reportSpecializedFunctionContainingNode(Node),628,637,0.00024020433634673358
com.google.javascript.jscomp.AliasExternals,"replaceNode(Node,Node,Node)",348,362,0.00024017972531050833
com.google.javascript.jscomp.jsonml.Reader,parse(AbstractCompiler),120,139,0.00024017552556455002
com.google.javascript.jscomp.PeepholeOptimizationsPass,getCompiler(),99,101,0.00024017516289978022
com.google.javascript.jscomp.SpecializeModule,getDirectDependents(JSModule),364,380,0.00024017012167601882
com.google.javascript.jscomp.InlineFunctions.Inline,"visitCallSite(NodeTraversal,Node,Node,FunctionState)",604,631,0.0002401672804802851
com.google.javascript.jscomp.DisambiguateProperties,"forConcreteTypeSystem(AbstractCompiler,TightenTypes,Map<String,CheckLevel>)",285,291,0.00024015997230113456
com.google.javascript.jscomp.AliasExternals,setRequiredUsage(int),200,207,0.0002401358314333197
com.google.javascript.jscomp.GlobalNamespace.Ref,"Ref(Ref,Type,int)",1206,1214,0.00024013122086961772
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSModule[],CompilerOptions)",549,558,0.00024012921938423298
com.google.javascript.jscomp.InlineFunctions,mimimizeCost(FunctionState),684,703,0.00024010910316138993
com.google.javascript.jscomp.MethodCompilerPass.GetExternMethods,"visit(NodeTraversal,Node,Node)",128,174,0.00024009694818582087
