File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportSymbolFunction(),323,326,0.0002402409102739573
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mutatesThis(),1003,1008,0.0002402409102739573
com.google.javascript.jscomp.LineNumberCheck,"visit(NodeTraversal,Node,Node)",67,80,0.0002401942869208271
com.google.javascript.jscomp.TypeInferencePass,inferTypes(Node),76,81,0.0002401942869208271
com.google.javascript.jscomp.deps.DepsGenerator,"reportDuplicateProvide(String,DependencyInfo,DependencyInfo)",215,226,0.00024019078923708762
com.google.javascript.jscomp.parsing.JsDocInfoParser,toString(JsDocToken),1171,1233,0.00024019078923708762
com.google.javascript.jscomp.CodingConventions.Proxy,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",194,201,0.00024019078923708762
com.google.javascript.jscomp.TypeInference,"redeclareSimpleVar(FlowScope,Node,JSType)",1430,1441,0.00024019078923708762
com.google.javascript.jscomp.InlineFunctions.NamedFunction,NamedFunction(Node),1023,1025,0.0002401774777520445
com.google.javascript.jscomp.InlineFunctions.FunctionVar,FunctionVar(Node),1052,1054,0.0002401774777520445
com.google.javascript.jscomp.NodeUtil.MatchDeclaration,apply(Node),2598,2601,0.0002401774777520445
com.google.javascript.jscomp.FunctionArgumentInjector,FunctionArgumentInjector(),43,45,0.0002401774777520445
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),398,401,0.0002401774777520445
com.google.javascript.jscomp.DefinitionsRemover.NamedFunctionDefinition,performRemove(),260,263,0.0002401774777520445
com.google.javascript.jscomp.FunctionArgumentInjector,"maybeAddTempsForCallArguments(Node,Map<String,Node>,Set<String>,CodingConvention)",238,314,0.00024015335025424323
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"markObjLitPropertyCandidate(Node,CompilerInput)",403,413,0.0002401379278611626
com.google.javascript.jscomp.CrossModuleCodeMotion,"processReference(NodeTraversal,NamedInfo,String)",230,276,0.00024012798395545986
com.google.javascript.rhino.jstype.RecordType,isEquivalentTo(JSType),117,140,0.00024011841504596103
com.google.javascript.jscomp.InlineFunctions.FunctionVar,getFunctionNode(),1061,1064,0.00024011467619122924
com.google.javascript.jscomp.ProcessTweaks,TweakFunction(String),123,125,0.00024011467619122924
com.google.javascript.jscomp.NameAnonymousFunctions.AnonymousFunctionNamer,AnonymousFunctionNamer(),70,72,0.00024011467619122924
com.google.javascript.jscomp.FunctionRewriter,parseHelperCode(Reducer),106,115,0.0002400820669908434
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,"shouldTraverse(NodeTraversal,Node,Node)",238,241,0.00024005249310265182
com.google.javascript.jscomp.FunctionInjector,"prepare(FunctionInjector,Node)",312,315,0.00024005249310265182
com.google.javascript.jscomp.FunctionInjector,"prepare(FunctionInjector,Node)",327,330,0.00024005249310265182
com.google.javascript.jscomp.FunctionInjector,"prepare(FunctionInjector,Node)",342,345,0.00024005249310265182
com.google.javascript.jscomp.TypeInference,createEntryLattice(),116,119,0.00024005249310265182
com.google.javascript.jscomp.LinkedFlowScope,flowsFromBottom(),91,94,0.00024005249310265182
com.google.javascript.jscomp.LinkedFlowScope,getRootNode(),129,132,0.00024005249310265182
com.google.javascript.rhino.jstype.RecordTypeBuilder,"addProperty(String,JSType,Node)",67,83,0.0002400468605770347
com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd(),392,436,0.0002400468605770347
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,setPropName(String),405,408,0.00023999092033456497
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,exitScope(NodeTraversal),153,158,0.00023999092033456497
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsReturn(),986,992,0.00023999092033456497
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType,boolean)",109,125,0.0002399761138315327
com.google.javascript.jscomp.TypeInference,"narrowScope(FlowScope,Node,JSType)",836,850,0.0002399761138315327
com.google.javascript.jscomp.ExpressionDecomposer,exposeExpression(Node),92,102,0.0002399718137380757
com.google.javascript.jscomp.AbstractCommandLineRunner,"parseModuleWrappers(List<String>,List<JSModule>)",587,630,0.00023993434362519725
com.google.javascript.jscomp.InlineFunctions.FunctionState,setFn(Function),913,916,0.00023992994950786516
com.google.javascript.jscomp.DefinitionsRemover.FunctionArgumentDefinition,performRemove(),220,224,0.00023992994950786516
com.google.javascript.jscomp.RecordFunctionInformation,getMap(),54,59,0.00023992994950786516
com.google.javascript.jscomp.FunctionNames.FunctionRecord,"FunctionRecord(int,Node,String)",116,120,0.00023992994950786516
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsThis(),953,959,0.00023992994950786516
com.google.javascript.rhino.jstype.ModificationVisitor,caseParameterizedType(ParameterizedType),151,161,0.0002399061601932379
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectLiteral(ObjectLiteral),811,850,0.0002398823658009935
com.google.javascript.rhino.jstype.EnumElementType,getConstructor(),249,253,0.00023986957153645564
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,"FunctionCallBuilder(Node,Node)",400,403,0.00023986957153645564
com.google.javascript.jscomp.SpecializeModule.SpecializationState,hasChanged(),598,604,0.00023986957153645564
com.google.javascript.jscomp.SpecializeModule.SpecializationState,nodeIsInGlobalScope(Node),733,738,0.00023986957153645564
com.google.javascript.jscomp.CallGraph.Function,isExposedToCallOrApply(),719,724,0.00023986957153645564
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setSummaryDetailLevel(int),1752,1762,0.00023986347820712466
com.google.javascript.jscomp.SimpleDefinitionFinder,isExported(Definition),341,368,0.00023986347820712466
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),899,913,0.00023986347820712466
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseEnumElementType(EnumElementType),405,422,0.0002398369881879963
com.google.debugging.sourcemap.SourceMapConsumerFactory,"parse(String,SourceMapSupplier)",41,81,0.0002398301239117891
com.google.javascript.jscomp.FunctionInjector,"prepare(FunctionInjector,Node)",300,303,0.0002398097775871797
com.google.javascript.jscomp.AmbiguateProperties,addInvalidatingType(JSType),159,175,0.0002397685837243578
com.google.javascript.jscomp.InlineProperties,addInvalidatingType(JSType),102,118,0.0002397685837243578
com.google.javascript.jscomp.AliasKeywords,addAliasNodes(Node),393,409,0.0002397570079765764
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getParameterName(int),343,352,0.00023975055859980633
com.google.javascript.jscomp.InlineFunctions.FunctionState,getSafeFnNode(),918,920,0.00023975055859980633
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsArguments(),961,967,0.00023975055859980633
com.google.javascript.jscomp.StripCode,enableTweakStripping(),82,87,0.00023975055859980633
com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar(),336,390,0.0002397009346512548
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,TweakInfo(String),462,465,0.000239691906964959
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsUnknown(),977,984,0.000239691906964959
com.google.javascript.jscomp.SymbolTable.JSDocInfoCollector,"visitTypeNode(SymbolScope,Node)",1523,1543,0.00023963402668111174
com.google.javascript.jscomp.NodeUtil.MatchShallowStatement,apply(Node),2620,2627,0.00023963381580326107
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,enterScope(NodeTraversal),1968,1973,0.00023963381580326107
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsGlobalState(),945,951,0.00023963381580326107
"com.google.javascript.jscomp.InlineFunctions.Inline.Inline(FunctionInjector,SpecializeModule",SpecializationState),598,602,0.0002395762756102313
com.google.javascript.jscomp.ProcessTweaks,"TweakFunction(String,String,int)",127,130,0.0002395762756102313
com.google.javascript.jscomp.OptimizeParameters,"eliminateParamsAfter(Node,Node)",488,499,0.0002395494800232497
com.google.javascript.jscomp.CheckMissingGetCssName,"visit(NodeTraversal,Node,Node)",56,77,0.0002395494800232497
com.google.javascript.jscomp.deps.SortedDependencies,SortedDependencies(List<INPUT>),64,108,0.00023952935224474202
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isDeclaration(),556,562,0.000239519279049649
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"FindCandidatesReferences(Map<String,FunctionState>,Map<Node,String>)",469,474,0.000239519279049649
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1605,1620,0.000239519279049649
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseRecordType(JsDocToken),2083,2103,0.00023950239114067342
com.google.javascript.jscomp.AmbiguateProperties,isInvalidatingType(JSType),514,535,0.00023950239114067342
com.google.javascript.jscomp.InlineProperties,isInvalidatingType(JSType),120,141,0.00023950239114067342
com.google.javascript.jscomp.TightenTypes.ExternFunctionCall,getAssignments(ConcreteScope),479,483,0.00023946281664047057
com.google.javascript.jscomp.TightenTypes.NativeCallFunctionCall,"NativeCallFunctionCall(Node,String,Node)",556,562,0.00023946281664047057
com.google.javascript.jscomp.FunctionRewriter.EmptyFunctionReducer,reduce(Node),247,254,0.00023946281664047057
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCall(Node),1957,1964,0.00023940688465961304
com.google.javascript.jscomp.NodeUtil,isFunctionObjectApply(Node),1966,1973,0.00023940688465961304
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldTypeList(JsDocToken),2105,2134,0.0002393735821267385
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setTweakProcessing(TweakProcessing),1876,1882,0.00023935147316752557
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"newBleedingFunction(NodeTraversal,BasicBlock,Node)",504,508,0.00023935147316752557
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"visitCallSite(NodeTraversal,Node,Node,FunctionState)",484,488,0.00023935147316752557
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"maybeAliasNamesOnAssign(Node,Node)",279,287,0.00023935147316752557
com.google.javascript.jscomp.ProcessTweaks,"TweakFunction(String,String,int,int)",132,135,0.00023935147316752557
com.google.javascript.jscomp.CheckMissingGetCssName,"insideGetCssNameCall(Node,Node)",79,84,0.00023935147316752557
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mutatesGlobalState(),995,1001,0.00023935147316752557
com.google.javascript.jscomp.AliasKeywords.KeywordAliasSpecification,insertAliasDeclaration(Node),243,256,0.00023934886808026852
com.google.javascript.jscomp.RenamePrototypes,reusePrototypeNames(Set<Property>),268,286,0.00023934886808026852
com.google.javascript.jscomp.InlineVariables.InliningBehavior,removeDeclaration(Reference),412,428,0.00023934886808026852
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isInitializingDeclaration(),572,581,0.00023929657462992416
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,enterScope(NodeTraversal),376,383,0.00023929657462992416
com.google.javascript.jscomp.AliasKeywords.VoidKeywordAliasSpecification,insertAliasDeclaration(Node),285,298,0.00023925104704497824
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,allPathsReturn(Node),266,285,0.00023925104704497824
com.google.javascript.jscomp.RenameProperties,"generateNames(Set<Property>,Set<String>)",328,350,0.00023925104704497824
com.google.javascript.jscomp.StripCode.Strip,"eliminateKeysWithStripNamesFromObjLit(NodeTraversal,Node)",353,378,0.00023925104704497824
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldType(JsDocToken),2136,2167,0.00023924751141912978
com.google.javascript.jscomp.OptimizeReturns,isCall(UseSite),155,162,0.00023924218343637782
com.google.javascript.jscomp.SideEffectsAnalysis,nodeHasCall(Node),396,406,0.00023924218343637782
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,statementMustExitParent(Node),376,392,0.00023924218343637782
com.google.javascript.jscomp.DevirtualizePrototypeMethods,isCall(UseSite),96,103,0.00023924218343637782
com.google.javascript.jscomp.ProcessTweaks.CollectTweaksResult,"CollectTweaksResult(Map<String,TweakInfo>,List<TweakFunctionCall>)",326,330,0.00023918829111423047
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,isTypeToSkip(ConcreteType),1046,1051,0.00023918829111423047
com.google.javascript.jscomp.Scope.Var,getInitialValue(),238,250,0.00023918829111423047
com.google.javascript.jscomp.FunctionRewriter.ReturnConstantReducer,reduce(Node),362,374,0.00023918829111423047
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),770,787,0.00023915483053458262
com.google.javascript.jscomp.RenameLabels.ProcessLabels,visitBreakOrContinue(Node),182,204,0.00023915483053458262
com.google.javascript.jscomp.jsonml.Reader,"transformElement(JsonML,Node)",226,400,0.00023912528525874715
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionList(JsDocToken),1655,1676,0.00023912409202655086
com.google.javascript.jscomp.SymbolTable,getAllSymbolsForType(JSType),350,376,0.00023912409202655086
com.google.javascript.jscomp.LinkedFlowScope,findUniqueRefinedSlot(FlowScope),174,200,0.00023912409202655086
com.google.javascript.jscomp.SymbolTable,getSymbolForInstancesOf(FunctionType),328,335,0.0002390819802435234
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,optimizePasses(),386,406,0.00023906017791741074
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,"getDefinition(Node,Node)",434,462,0.00023906017791741074
com.google.javascript.jscomp.AnalyzePrototypeProperties.GlobalFunction,remove(),589,598,0.00023902954670879586
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1714,1727,0.00023902954670879586
com.google.javascript.jscomp.InlineSimpleMethods,isEmptyMethod(Node),174,183,0.00023902954670879586
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,isModifiableCallSite(UseSite),606,613,0.00023897758494375424
com.google.javascript.jscomp.AliasExternals.GetGlobals,"visit(NodeTraversal,Node,Node)",623,637,0.00023897758494375424
com.google.javascript.jscomp.SymbolTable,getSymbolDeclaredBy(FunctionType),299,306,0.00023897758494375424
com.google.javascript.jscomp.SourceMap,apply(Node),87,95,0.00023897758494375424
com.google.javascript.jscomp.NodeIterators.FunctionlessLocalScope,FunctionlessLocalScope(Node),46,61,0.00023892609082288966
com.google.javascript.jscomp.InlineSimpleMethods,getMethodBlock(Node),185,199,0.00023892609082288966
com.google.javascript.jscomp.CrossModuleCodeMotion,hasConditionalAncestor(Node),197,216,0.00023892609082288966
com.google.javascript.jscomp.ScopedAliases.Traversal,renameNamespaceShadows(NodeTraversal),352,370,0.00023887541280659722
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,visitScriptNode(NodeTraversal),156,178,0.00023887541280659722
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visitScriptNode(NodeTraversal,Node)",109,131,0.00023887541280659722
com.google.javascript.jscomp.NameAnonymousFunctionsMapped.MappedFunctionNamer,"setFunctionName(String,Node)",98,109,0.00023887505783799754
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isInitializingDeclarationAt(int),350,366,0.00023887505783799754
com.google.javascript.jscomp.jsonml.NodeUtil,isStatement(Node),38,55,0.00023887505783799754
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,getDefaultValueNode(),542,554,0.00023887505783799754
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getInstanceFromPrototype(ConcreteType),1095,1103,0.00023887505783799754
com.google.javascript.jscomp.jsonml.Reader,"transformEmpty(JsonML,Node)",801,812,0.00023882447805592701
