File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.NameReferenceGraph.Name,exposedToCallOrApply(),283,285,0.0001533757091342336
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isReturnExpressBlock(Node),979,994,0.00015337117878944619
com.google.debugging.sourcemap.SourceMapConsumerV1.ParseState,readLine(),73,80,0.00015336973664703226
com.google.javascript.jscomp.NameReferenceGraph.Name,markExposedToCallOrApply(),287,289,0.00015336811293022555
com.google.javascript.jscomp.ExpressionDecomposer,maybeExternMethod(Node),242,248,0.0001533656878927963
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,getNode1Id(),444,448,0.0001533656878927963
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,getNode2Id(),450,454,0.0001533656878927963
com.google.javascript.jscomp.FunctionRewriter.Reduction,"Reduction(Node,Node,Node)",130,134,0.0001533656878927963
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,isLive(Var),97,100,0.00015336495833395423
com.google.javascript.jscomp.PerformanceTracker.CodeSizeEstimatePrinter,CodeSizeEstimatePrinter(boolean),243,251,0.0001533624936255141
com.google.javascript.jscomp.LiveVariablesAnalysis,getEscapedLocals(),129,131,0.00015336165534841494
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setFunctionThrows(),969,975,0.00015336114649528668
com.google.javascript.jscomp.GlobalNamespace.Name,"addProperty(String,boolean)",891,898,0.00015336022142364101
com.google.javascript.jscomp.AstParallelizer.DetachPoint,"DetachPoint(Node,Node,Node)",213,217,0.00015336022142364101
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetter(AstNode),1119,1124,0.00015336022142364101
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetter(AstNode),1126,1131,0.00015336022142364101
com.google.javascript.jscomp.SourceInformationAnnotator,"setOriginalName(Node,String)",91,95,0.00015336022142364101
com.google.javascript.jscomp.NameAnalyzer.FindReferences,addAllChildren(Node),729,736,0.00015336022142364101
com.google.javascript.jscomp.jsonml.JsonML,toStringTree(),287,298,0.00015335529311875378
com.google.javascript.jscomp.PerformanceTracker.CodeSizeEstimatePrinter,append(String),253,267,0.00015335529311875378
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isPure(Node),547,555,0.00015335477953273713
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,"LinkedUndirectedGraph(boolean,boolean)",68,72,0.00015335477953273713
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"LinkedDirectedGraph(boolean,boolean)",71,75,0.00015335477953273713
com.google.javascript.jscomp.regex.CharRanges,shift(int),368,396,0.00015335386385408232
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(List<JSModule>),81,110,0.00015335317453001352
com.google.javascript.jscomp.FunctionNames.FunctionRecord,"FunctionRecord(int,Node,String)",116,120,0.00015335158288567492
com.google.javascript.jscomp.ScopedAliases.AliasedNode,"AliasedNode(Node,Node)",155,158,0.0001533493620641326
com.google.javascript.jscomp.ExpandJqueryAliases,isArrayLitValidForExpansion(Node),485,494,0.0001533493620641326
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,reduceTrueFalse(Node),1509,1518,0.00015334396855522087
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,"connect(N,E,N)",74,84,0.00015333646132497934
com.google.javascript.jscomp.NameAnalyzer.PrototypeSetNode,remove(),356,366,0.0001533348836542451
com.google.javascript.jscomp.SideEffectsAnalysis,isPure(Node),218,226,0.000153333253713095
com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceVoid(Node),181,190,0.000153333253713095
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2509,2522,0.00015332793145489637
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeArrayLiteral(Node),1520,1533,0.00015332793145489637
com.google.javascript.jscomp.CreateSyntheticBlocks,"removeChildAfter(Node,Node)",157,166,0.00015332793145489637
com.google.javascript.jscomp.deps.DepsFileParser,"parseFileReader(String,Reader)",113,126,0.000153322788309025
"com.google.debugging.sourcemap.SourceMapConsumerV1.parseCharacterMap(ParseState,int,ImmutableList",Builder<ImmutableList<LineFragment>>),130,202,0.0001533212379168284
com.google.debugging.sourcemap.Base64VLQ,"encode(Appendable,int)",83,98,0.0001533199210463712
com.google.javascript.jscomp.NodeUtil,newExpr(Node),749,757,0.00015331735801867423
com.google.javascript.jscomp.NameReferenceGraph.Name,hasSideEffect(),258,260,0.00015331446341427998
com.google.javascript.jscomp.AstParallelizer,"recordSplitPoint(Node,Node,Node)",138,143,0.00015331210606921386
com.google.javascript.jscomp.MarkNoSideEffectCalls,hasNoSideEffectsAnnotation(Node),100,107,0.00015330167108254007
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,firstReferenceIsAssigningDeclaration(),474,480,0.0001532990178368284
com.google.debugging.sourcemap.SourceMapConsumerV1,"getMappingForLine(int,int)",347,379,0.00015329411257668707
com.google.javascript.jscomp.AliasStrings.StringInfo,"encodeStringAsIdentifier(String,String)",384,454,0.00015329175738403408
com.google.debugging.sourcemap.SourceMapConsumerV3.NamedEntry,"NamedEntry(int,int,int,int,int)",665,668,0.00015328929400528618
com.google.javascript.jscomp.CodeGenerator,"getNonEmptyChildCount(Node,int)",1126,1142,0.00015328107301432618
com.google.debugging.sourcemap.SourceMapConsumerV3,visitMappings(EntryVisitor),684,723,0.00015327485667318482
com.google.javascript.jscomp.NodeUtil,arrayToString(Node),248,266,0.00015327090713756412
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,generateSourceMap(SourceMap),123,134,0.0001532708521133183
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setIsPure(),937,943,0.00015326935665690986
com.google.javascript.jscomp.InlineSimpleMethods,"replaceThis(Node,Node)",138,149,0.00015326585732754094
com.google.javascript.jscomp.ant.CompileTask,setEncoding(String),193,198,0.00015325295066347079
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1750,1769,0.00015324639847363563
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),235,246,0.00015324587314588205
com.google.javascript.jscomp.CallGraph.Function,addCallsitePossiblyTargetingFunction(Callsite),703,710,0.00015324322661250573
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseModifiesTag(JsDocToken),1016,1061,0.00015324125453811178
com.google.javascript.jscomp.SourceFile.Builder,withCharset(Charset),370,374,0.00015323086160894906
com.google.javascript.jscomp.AbstractCompiler,isNormalized(),286,288,0.0001532305827290347
com.google.javascript.jscomp.jsonml.JsonMLUtil.JsonMLComparator,"compareAttribute(TagAttr,JsonML,JsonML)",259,302,0.00015322289304519544
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isVarDeclaration(),564,566,0.00015321972213023502
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,safeNext(Node),470,475,0.00015319879619681397
com.google.javascript.rhino.testing.AbstractStaticScope,getRootNode(),51,54,0.00015319168701843322
com.google.javascript.jscomp.TightenTypes.ConcreteScope,getRootNode(),187,188,0.00015319168701843322
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getParent(),597,599,0.00015319168701843322
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1729,1732,0.00015319168701843322
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,getSourceNode(),792,795,0.00015319168701843322
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getSourceNode(),833,836,0.00015319168701843322
com.google.javascript.jscomp.SourceMap,apply(Node),80,82,0.00015319168701843322
com.google.javascript.jscomp.CodeGenerator,addAllSiblings(Node),945,949,0.00015318462274667205
com.google.javascript.jscomp.PreprocessorSymbolTable,getRootNode(),58,59,0.00015318462274667205
com.google.javascript.rhino.jstype.ObjectType.Property,isFromExterns(),660,662,0.00015317760214992752
com.google.javascript.jscomp.GlobalNamespace,getRootNode(),103,106,0.00015317760214992752
com.google.javascript.jscomp.NodeUtil,isGet(Node),1507,1512,0.00015317760214992752
com.google.javascript.jscomp.NodeUtil,isForIn(Node),1566,1572,0.00015317760214992752
com.google.javascript.jscomp.NodeIterators.LocalVarMotion,next(),208,213,0.00015317760214992752
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isReturnExpression(Node),996,1004,0.00015317760214992752
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1707,1712,0.00015317062506905386
com.google.javascript.jscomp.NodeIterators.FunctionlessLocalScope,current(),107,112,0.00015317062506905386
com.google.javascript.jscomp.DotFormatter,formatNodeName(Integer),224,226,0.00015317062506905386
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,toString(),456,459,0.00015317062506905386
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getSource(),478,481,0.00015317062506905386
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getDestination(),483,486,0.00015317062506905386
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getGrandparent(),601,604,0.00015316369119180645
com.google.javascript.jscomp.CollapseAnonymousFunctions.Callback,"containsName(Node,String)",106,117,0.00015316369119180645
com.google.javascript.rhino.Node.SiblingNodeIterable,SiblingNodeIterable(Node),1271,1275,0.00015315680005287635
com.google.javascript.jscomp.NameReferenceGraph.Reference,"Reference(Node,Node)",371,374,0.00015315680005287635
com.google.javascript.jscomp.CoalesceVariableNames.LiveRangeChecker,shouldVisit(Node),398,404,0.00015315680005287635
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,toString(),535,538,0.00015315680005287635
com.google.javascript.rhino.Node.AncestorIterable,AncestorIterable(Node),1354,1359,0.00015314995103392318
com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects(Node),773,778,0.00015314995103392318
com.google.javascript.jscomp.CodeGenerator,isIndirectEval(Node),784,790,0.00015313637902721755
com.google.javascript.jscomp.NodeIterators.FunctionlessLocalScope,currentParent(),114,120,0.00015313637902721755
com.google.javascript.jscomp.AstValidator,validateIsSynthetic(Node),291,295,0.00015312965495644252
com.google.javascript.jscomp.AmbiguateProperties.PropertyGraph,PropertyGraph(Collection<Property>),344,348,0.0001531163285093574
com.google.javascript.jscomp.CreateSyntheticBlocks.Marker,"Marker(Node,Node)",63,66,0.0001531163285093574
com.google.javascript.jscomp.graph.StandardUnionFind,allEquivalenceClasses(),116,133,0.00015311501003032938
com.google.javascript.jscomp.AstValidator,validateTrinaryOp(Node),753,759,0.0001531097259693978
com.google.javascript.jscomp.PeepholeFoldConstants,inForcedStringContext(Node),1301,1313,0.0001531097259693978
com.google.javascript.jscomp.ProcessClosurePrimitives,maybeAddToSymbolTable(Node),1134,1141,0.0001531031629085515
com.google.javascript.jscomp.ClosureCodingConvention,endsWithPrototype(Node),189,198,0.0001531031629085515
com.google.javascript.jscomp.CompilerOptions,setCheckCaja(boolean),234,236,0.000153100044535087
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,FunctionInformation(boolean),894,897,0.00015309528518797988
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),332,376,0.00015309278255980818
com.google.debugging.sourcemap.SourceMapGeneratorV1,validate(boolean),636,639,0.0001530917188748502
com.google.javascript.jscomp.AnalyzeNameReferences,getInfo(Name),87,95,0.00015309015474474882
com.google.javascript.jscomp.CompilerOptions,setCheckMissingReturn(CheckLevel),307,310,0.0001530806940655236
com.google.javascript.jscomp.Tracer,setDefaultSilenceThreshold(int),452,454,0.00015307653476649154
com.google.javascript.jscomp.CompilerOptions,setCheckUnreachableCode(CheckLevel),300,303,0.00015307305024845244
com.google.javascript.jscomp.jsonml.Validator,validateProp(JsonML),237,242,0.00015306804629569462
com.google.javascript.jscomp.jsonml.Validator,validateIdPatt(JsonML),281,284,0.00015306804629569462
com.google.javascript.jscomp.InlineFunctions.FunctionState,setFn(Function),913,916,0.00015306412091598074
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsThis(),953,959,0.00015306412091598074
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldName(JsDocToken),2169,2182,0.00015305830443683853
com.google.javascript.jscomp.graph.GraphColoring.GreedyGraphColoring,"GreedyGraphColoring(AdjacencyGraph<N,E>,Comparator<N>)",120,128,0.00015305830443683853
com.google.javascript.jscomp.jsonml.Validator,validateBinaryExpr(JsonML),207,210,0.00015305807393120564
com.google.javascript.jscomp.jsonml.Validator,validateIdExpr(JsonML),274,279,0.00015305807393120564
com.google.javascript.jscomp.jsonml.Validator,validateLabelledStmt(JsonML),303,306,0.00015305807393120564
com.google.javascript.jscomp.jsonml.Validator,validateMemberExpr(JsonML),318,321,0.00015305807393120564
com.google.javascript.jscomp.jsonml.Validator,validateInvokeExpr(JsonML),293,296,0.00015304819404530383
com.google.javascript.jscomp.jsonml.Validator,validateUnaryExpr(JsonML),419,424,0.00015304819404530383
com.google.javascript.jscomp.regex.RegExpTree.DecomposedCharset,equals(Object),1612,1621,0.00015304438701882705
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.GatherExtractionInfo,shouldExtract(),283,289,0.00015304384233482294
com.google.javascript.jscomp.InlineSimpleMethods,getActingCallback(),110,113,0.00015304036093309514
com.google.javascript.jscomp.AbstractCompiler,isNormalizedUnobfuscated(),290,292,0.00015302966470391352
com.google.javascript.jscomp.MakeDeclaredNamesUnique,MakeDeclaredNamesUnique(),63,65,0.00015302564252506616
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsUnknown(),977,984,0.00015302393675773604
com.google.javascript.jscomp.AbstractCompiler,isNormalizedObfuscated(),294,296,0.0001530230888544516
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsGlobalState(),945,951,0.00015301412563651612
com.google.javascript.jscomp.JvmMetrics,"writeOverallMemoryUsage(PrintStream,MemoryUsage,String,boolean)",115,128,0.0001530109284397638
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,isForward(),425,428,0.00015300944638308854
com.google.javascript.jscomp.MaybeReachingVariableUse,isForward(),130,133,0.00015300944638308854
com.google.javascript.jscomp.MustBeReachingVariableDef,isForward(),193,196,0.00015300944638308854
com.google.javascript.jscomp.LiveVariablesAnalysis,isForward(),137,140,0.00015300944638308854
com.google.javascript.jscomp.CheckPathsBetweenNodes,"discoverBackEdges(DiGraphNode<N,E>)",139,153,0.00015300327747258915
com.google.javascript.jscomp.CodeConsumer,"addOp(String,boolean)",210,238,0.00015299791694366592
com.google.javascript.jscomp.MakeDeclaredNamesUnique,MakeDeclaredNamesUnique(Renamer),67,69,0.00015299534262237324
com.google.javascript.jscomp.CompilerOptions,setCheckRequires(CheckLevel),174,176,0.0001529802557305697
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateSuperclassName(),374,377,0.00015297915412371452
com.google.javascript.rhino.Node.StringNode,isQuotedString(),239,248,0.00015297500094903674
com.google.javascript.jscomp.WhitelistWarningsGuard,WhitelistWarningsGuard(Set<String>),54,64,0.00015296906655196018
com.google.javascript.jscomp.Tracer.Stat,getExtraInfo(int),564,568,0.0001529618854347255
com.google.javascript.jscomp.jsonml.JsonMLException,JsonMLException(),28,28,0.00015296186386710119
com.google.javascript.jscomp.MakeDeclaredNamesUnique.WhitelistedRenamer,stripConstIfReplaced(),615,617,0.0001529591166966958
com.google.javascript.jscomp.NameAnalyzer,"getName(String,boolean)",1214,1228,0.00015295196189543545
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getInitializingReferenceForConstants(),404,415,0.0001529518236269244
com.google.javascript.jscomp.PassConfig.PassConfigDelegate,getIntermediateState(),264,266,0.00015294924396322144
com.google.javascript.jscomp.MakeDeclaredNamesUnique.WhitelistedRenamer,getReplacementName(String),610,613,0.00015294924396322144
com.google.javascript.jscomp.OptimizeParameters,adjustForSideEffects(List<Parameter>),233,275,0.00015294267279306674
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,getEscapedVarNames(),812,815,0.00015293882166858124
com.google.javascript.jscomp.JvmMetrics,"writePoolMemoryUsage(PrintStream,MemoryUsage,MemoryUsage,String,boolean)",130,147,0.00015293597298015007
